N,P,K,temperature,humidity,ph,label
39,16,27,35.53845018,52.94641947,4.934964765,mango
40,24,25,28.70595247,50.44030129,5.445008416,mango
19,38,26,31.48451729,48.77926304,4.525722333,mango
21,21,30,27.69819273,51.41593238,5.403908327999999,mango
22,18,33,30.41235793,52.48100602,6.621623545,mango
31,20,30,32.17752026,54.01352682,6.207495815,mango
18,26,31,32.611261400000004,47.74916499,5.418475257000001,mango
24,130,195,29.99677232,81.54156612,6.112305667,grapes
13,144,204,30.7280404,82.42614055,6.092241627000001,grapes
22,123,205,32.44577836,83.88504863,5.896343436,grapes
36,125,196,37.46566825,80.65968681,6.15526103,grapes
24,131,196,22.03296178,83.74372787,5.732453638,grapes
2,123,198,39.64851881,82.21079946,6.253034534,grapes
35,140,197,16.77557314,82.75241875,6.106190557000001,grapes
11,122,195,12.14190714,83.56812483,5.647202395,grapes
6,123,203,12.7567962,81.62497448,6.130310493,grapes
17,134,204,39.04071989,80.18393287,6.499604931,grapes
25,130,197,39.70772192,82.68593454,5.554831977,grapes
27,145,205,9.467960445,82.29335466,5.800242694,grapes
9,122,201,29.58748357,80.91934392,5.570290539,grapes
16,139,203,17.82803682,80.96093443,6.27564088,grapes
32,141,204,8.825674745,82.89753705,5.536645599,grapes
22,138,195,27.83487131,83.51444973,6.208196881,grapes
31,144,202,11.02105378,80.55557235,5.870600622,grapes
3,136,205,17.5862944,80.84806564,6.334771461,grapes
28,122,197,19.89363946,82.73366439,5.856575335,grapes
4,136,204,29.93707596,81.77713468,5.898944282,grapes
39,145,201,36.73126647,80.58931938,5.775600435,grapes
38,132,197,20.42094753,81.54185044,5.931101816,grapes
36,133,198,25.51939719,83.98351748,6.2286454,grapes
25,121,201,30.50734778,82.71775569,5.594240602999999,grapes
15,125,199,18.426993600000007,80.55625868,5.569230319,grapes
24,140,205,12.087022,83.59398734,5.93202852,grapes
13,132,203,23.60115364,82.48336987,6.423216506,grapes
5,126,197,12.80000387,81.20876367,6.417500829,grapes
30,120,200,38.06099482,82.24729637,6.234904253,grapes
23,142,197,39.06555518,82.03812973,6.000573725,grapes
26,135,203,33.78372897,81.16314317,5.6851027689999984,grapes
7,126,203,16.76201707,82.00335557,5.662140095,grapes
32,139,198,35.89307536,82.66850729,6.358186848,grapes
9,141,202,21.01245395,81.17931863,6.119495295,grapes
20,142,196,10.89875873,80.01639435,6.207600782999999,grapes
32,129,201,16.36251869,83.00471609,6.48754639,grapes
3,134,199,20.28370163,81.32235739,5.81717753,grapes
38,138,204,25.11108456,83.25447587,6.325480034,grapes
14,131,198,33.4641162,83.86742974,5.562790949,grapes
20,122,204,11.7976469,80.86325389,6.487369687,grapes
40,126,201,11.36300891,80.03100049,6.116982944,grapes
36,128,204,25.23542319,80.68700527,5.695792761,grapes
11,132,197,15.99050693,81.23966573,5.7343170070000005,grapes
0,137,195,22.4359017,80.18612085,6.329499832000001,grapes
19,123,200,34.76086052,81.03544763,6.167013532,grapes
31,136,197,31.11047251,83.34010951,5.653776057999999,grapes
4,134,200,28.57828803,80.95628959,5.840256272,grapes
39,139,201,41.18664903,81.01783402,5.5399808120000005,grapes
8,127,196,27.02766138,83.17093908,5.833302165,grapes
39,138,203,21.19339319,82.33098331,6.399433771,grapes
32,120,204,10.38004759,83.44518113,6.138958698,grapes
12,142,203,31.3115978,82.56407013,5.972850837999999,grapes
8,133,195,20.46657776,80.97598029,6.456079585,grapes
8,139,199,29.36947679,81.53996362,6.3364266670000005,grapes
21,134,202,10.72302459,80.02130636,6.425419926,grapes
40,140,195,14.97846952,80.49979873,6.2943956760000015,grapes
39,127,202,15.3246651,81.67215994,6.477768039,grapes
19,120,195,18.73932187,81.12109244,5.931538447,grapes
21,139,201,19.3642553,83.36094029,5.980598579,grapes
17,136,195,41.20733624,81.61051026,6.389783283,grapes
33,139,203,33.34214482,82.51034633,5.693287415,grapes
22,133,201,23.81995682,80.12211649,6.00299607,grapes
32,130,196,40.66012294,81.24995984,6.372959542,grapes
37,135,205,11.82768186,80.2827185,5.510924848999999,grapes
15,140,195,13.28504331,83.54193816,5.69945282,grapes
39,132,196,35.83089092,83.32560104,5.778594403,grapes
40,121,199,26.18159716,81.03886263,6.315586313,grapes
40,132,202,24.57558351,80.70695797,5.9718130060000005,grapes
29,142,203,29.67229086,83.71498986,5.891195653,grapes
32,121,199,39.37102553,81.25353895,6.129812716,grapes
6,140,205,17.66558428,82.92903419,6.313085601,grapes
8,120,196,24.06679352,82.66396666,6.053662544,grapes
34,133,202,15.31413469,80.09711412,5.804799142,grapes
35,135,199,21.77466746,80.54942557,6.400719746,grapes
16,145,199,26.91624843,80.76838926,5.953966361,grapes
8,136,201,41.65602996,82.22118237,5.6092559920000005,grapes
25,129,195,17.98667801,81.17712085,5.777271492000001,grapes
16,130,201,29.12033769,82.79092939,5.682395429,grapes
39,129,203,34.38922481,83.18392806,5.863996687,grapes
38,135,203,41.36106301,82.79782954,6.444373116,grapes
33,120,205,35.12158265,82.26890793,5.550832177999999,grapes
35,125,204,19.6491772,80.15215777,6.107741787999999,grapes
1,132,200,16.27852801,82.94270065,5.620745638,grapes
39,140,203,21.11903604,80.63399198,6.349875906,grapes
28,145,202,19.2077707,82.90428409999998,6.484323189,grapes
6,128,200,25.96308415,82.57813624,5.838748311,grapes
6,139,199,25.67385024,81.6212135,6.29099842,grapes
29,122,196,41.94865736,81.15595212,5.638328481,grapes
37,144,197,11.18994268,80.8084305,6.415555956,grapes
38,120,197,17.5438296,82.94703302,6.323722572,grapes
38,141,198,13.05809741,80.28297993,5.757009965,grapes
14,121,203,9.724457611,83.74765639,6.1586894060000015,grapes
6,125,204,27.92004934,82.93262435,5.7335398070000005,grapes
32,138,197,9.535585543,80.73112694,5.908724337000001,grapes
11,124,204,13.42988625,80.06633966,6.361141107000001,grapes
23,138,200,9.851242629,80.22631717,5.96537863,grapes
40,143,201,24.97256132,82.72828653,6.476757723,grapes
6,142,202,27.23708304,82.94573346,6.224542938,grapes
37,124,195,18.70679077,83.4795292,6.209928251,grapes
35,134,204,9.949929082,82.55138983,5.841138354,grapes
24,128,196,22.75088787,90.69489172,5.521466996,apple
7,144,197,23.8494014,94.34814995,6.133220586,apple
14,128,205,22.60800988,94.58900601,6.226289556,apple
8,120,201,21.18667419,91.13435689,6.321152192,apple
20,129,201,23.41044706,91.69913296,5.587905967,apple
32,137,204,22.86006627,93.12859895,5.824151692999999,apple
27,139,205,22.48403042,93.40819246,5.7721799460000005,apple
0,123,205,22.02775403,92.96129462,5.790993052,apple
22,144,196,21.91191314,91.68748063,6.4992268210000015,apple
1,124,199,23.71059131,93.27392415,5.658473817000001,apple
30,122,197,21.37784654,92.72043743,5.573241391,apple
29,121,196,22.84852833,94.32130209,6.079497202000001,apple
13,126,204,23.1094265,92.79630809,6.3831802710000005,apple
9,139,199,23.25230817,94.54128292,5.867420996,apple
0,133,200,23.67287749,90.4935574,5.708418722,apple
30,143,199,23.76881552,90.59810302,5.7983508000000015,apple
36,140,198,23.34386401,91.47684705,6.28188384,apple
37,137,199,22.63946441,90.18451645,5.697945522,apple
33,121,203,22.45696744,94.76285385,5.6059340870000005,apple
7,144,195,22.96388477,93.58065995,5.85648105,apple
35,128,205,21.07273439,93.56585985,6.041053829,apple
29,128,198,22.44075021,92.70785115,5.685062404,apple
2,143,196,22.71271308,90.45261746,5.669489065,apple
34,140,198,21.70416965,93.44006288,5.751707342,apple
29,144,204,22.43324518,92.48667725,5.800448951,apple
32,141,203,21.25941052,92.84416234,5.821347769,apple
13,144,197,22.9215706,94.89613443,6.28022267,apple
25,143,198,22.81212536,91.51861705,6.027314401,apple
9,137,200,21.12152071,90.6878768,5.636687393,apple
6,144,198,21.11478672,90.31528693,5.559363609,apple
37,126,196,23.59997268,90.97597665,5.596449493,apple
2,120,203,23.12652652,94.71203306,5.893492998999999,apple
11,143,197,22.98458907,93.3204487,5.875718516,apple
10,141,201,22.12659387,90.97818277,6.386021424,apple
24,142,202,22.53779727,91.48135786,5.710819862,apple
23,138,195,22.49095104,91.70292746,5.7959857160000015,apple
18,125,204,22.35548159,94.47811755,6.046673619,apple
13,121,196,22.20700989,93.50574163,6.443382913,apple
26,122,202,22.44516988,94.73763514,5.617227184,apple
28,123,202,22.76643029,92.12438519,6.442289294,apple
26,121,201,22.19109412,90.02575116,6.162034371,apple
21,137,196,23.6119202,91.70293849,5.812781806,apple
21,135,198,23.86087054,94.92048112,5.7650151260000015,apple
5,144,205,21.42177231,92.62665309,6.184922574,apple
2,123,205,22.36629253,90.78572467,5.739652177000001,apple
15,133,199,23.99686172,91.61001707,5.8247786360000005,apple
31,130,198,21.80129837,92.73446667,5.554823557000001,apple
25,143,200,23.80436344,92.80441624,6.024248787,apple
16,143,204,23.71475278,91.53331177,5.631333387000001,apple
19,122,202,23.34467359,90.37981478,5.811975094,apple
10,125,196,22.31253665,90.03577124,5.730557448,apple
20,139,202,23.50201428,92.21083961,5.66999105,apple
28,123,198,23.46260321,91.45665004,5.682751473,apple
28,136,200,23.06204373,92.39544055,6.245858905,apple
2,131,199,22.47420512,91.22759742,6.017370134,apple
2,140,197,22.69780133,92.82223419,5.53456749,apple
27,138,201,23.66682067,93.90191078,5.952367662,apple
30,127,204,22.50050273,92.45878335,6.126436584,apple
32,145,203,23.83053666,90.84422164,6.406818518,apple
29,139,205,23.64142354,93.74461474,6.155939452999999,apple
26,126,195,21.41363812,92.99124545,5.878568981,apple
40,136,202,22.85267372,94.57645809999998,5.935336307999999,apple
6,124,200,22.98208095,93.84505029,5.971332179,apple
35,138,200,21.19909519,90.80819418,5.67130617,apple
17,136,196,23.87192332,90.49939035,5.882155987999999,apple
33,134,205,21.0365275,94.33919546,6.08551916,apple
16,143,197,22.61711614,93.51978375,5.90402645,apple
27,120,200,21.45278675,90.74531921,6.1102188260000005,apple
29,145,205,22.81227579,92.12992101,6.212302608,apple
3,141,197,21.98141856,91.12719303,6.142803397000001,apple
15,123,204,22.52709326,92.54780429,6.365972687999999,apple
5,136,195,22.35628673,91.92360477,6.264202804,apple
10,136,204,21.19852186,92.15595143,6.276198595,apple
7,141,195,23.8812458,93.45067555,5.514253142,apple
2,129,201,22.78234161,94.36803516,5.682343744,apple
29,138,197,22.19055385,92.43764169,5.830892252000001,apple
30,137,200,22.91430043,90.70475565,5.603413172000001,apple
29,132,204,23.08950736,90.22507299,6.0967531,apple
14,139,197,21.72484506,92.83975602,6.056529526,apple
18,125,203,22.44307715,91.59234006,6.160267496,apple
33,143,204,21.1316077,91.95769858,5.814434775,apple
40,144,196,22.71750705,92.25479855,5.987262638,apple
9,143,197,23.75033085,92.88160462,5.570020684,apple
38,135,203,23.76121837,93.661643,5.9655513110000005,apple
28,130,196,22.13450646,94.67695747,6.062356467000001,apple
35,142,203,21.17089176,90.23730166,5.895319002000001,apple
12,129,205,22.36238282,91.15761594,6.119432215,apple
1,135,203,22.77856513,92.70124029,5.624203283,apple
0,145,205,21.22503442,90.09877774,5.52078314,apple
31,121,201,23.15791104,90.34396882,5.731535257999999,apple
35,131,203,22.42776057,93.91722423,5.893490899,apple
29,140,195,23.64082979,90.95257927,5.560521058,apple
33,138,198,22.29423493,90.69033986,6.222390797999999,apple
14,140,197,23.35225078,90.90054697,6.071255131,apple
35,145,195,22.03911546,94.58075845,6.231950009,apple
40,120,197,23.80593812,92.48879468,5.889480679,apple
25,132,198,22.31944084,90.85174383,5.732757516,apple
31,137,196,22.14464104,93.82567435,6.400321212000001,apple
36,144,196,23.65167552,94.50528753,6.496934492,apple
10,140,197,22.16939473,90.27185592,6.229498836,apple
22,30,12,15.78144173,92.51077745,6.354006743999999,orange
37,6,13,26.03097313,91.50819306,7.511755067999999,orange
27,13,6,13.36050601,91.35608208,7.335158382,orange
7,16,9,18.87957654,92.04304496,7.813916602999999,orange
20,7,9,29.47741671,91.57802915,7.1291369410000005,orange
26,27,10,28.06903173,92.91487288,6.079998496,orange
5,23,15,25.66901098,92.04670813,7.408939392000001,orange
0,18,14,29.77149434,92.00719952,7.207991261,orange
39,24,14,30.55472573,90.90343769,7.189259647,orange
13,23,6,23.96147583,90.26408017,7.365338111,orange
21,17,15,23.98289638,91.5473145,7.455991072000001,orange
33,12,8,25.26052689,90.31153735,6.822282114,orange
6,9,12,31.08368929,90.14362642,7.028746406000002,orange
19,7,10,14.78003032,91.22062116,6.118430299,orange
24,18,6,26.56608303,94.45239715,6.285312759,orange
9,11,8,24.85903405,94.39000473,6.559236744,orange
31,8,7,34.51465139,93.63812684,7.163245982,orange
22,17,5,24.12188673,90.72351622,6.945562889,orange
13,5,8,23.85340379,90.10522549,7.474710503,orange
16,8,9,24.60297538,91.28408653,7.601189842999999,orange
4,13,6,15.63211033,94.25966183,7.5611432239999985,orange
0,25,14,19.33516809,91.97978938,6.361671475,orange
8,7,10,28.2620488,91.98317355,6.929216014,orange
4,23,5,22.67594476,93.36348717,7.477935216,orange
33,14,8,21.03200078,92.9641969,7.684420446,orange
30,7,15,33.23453301,91.06053924,7.825531916,orange
21,29,12,22.30318989,92.15987039,6.438668989,orange
11,14,5,11.50322938,94.8933184,6.946354724,orange
9,8,15,14.34320488,94.35734702,7.994465371,orange
5,18,14,33.105698100000005,93.48447453,7.434118807000001,orange
29,25,14,30.49183837,90.4582865,7.781988584,orange
33,12,15,30.25578031,92.03272799,6.052318465,orange
8,16,6,12.22816189,90.26457428,7.106650373,orange
15,14,8,10.01081312,90.22399223,6.22094286,orange
16,7,8,22.79196751,90.60901895,6.420457311,orange
0,12,7,20.18432263,90.65458473,6.969249676,orange
5,25,6,30.72119881,94.01331956,6.0113021810000005,orange
6,8,11,24.35590861,92.39651663,6.600948787999999,orange
10,5,5,21.21306973,91.35349216,7.817846496,orange
1,17,6,10.78689755,91.38411917,6.8198271,orange
1,30,10,11.89925671,91.34663797,7.291405641,orange
0,23,15,22.56664172,93.37488907,7.598729065,orange
24,27,9,18.86883219,93.24688124,6.157135092000001,orange
36,11,13,17.34083741,93.04897191,7.1917274,orange
40,21,8,34.90665289,92.87820148,7.418761774,orange
40,22,6,24.53610067,91.90997228,6.488221135,orange
32,18,13,13.8377282,91.74780462,6.044167236,orange
9,10,10,22.3551049,93.52211892,6.010391864,orange
13,16,8,34.74004942,93.12316972,6.949838549,orange
15,9,11,11.54785707,94.14861001,7.907956251,orange
29,11,5,23.13338811,91.94670335,7.639788459,orange
1,15,9,29.98364695,94.55239717,7.53350946,orange
18,5,11,20.87947369,90.93756231,6.251586885,orange
14,22,9,17.24944623,91.13772765,6.543191814,orange
33,15,7,15.83388699,91.68293851,7.651225301,orange
4,6,7,23.01014302,91.11764246,6.708889665,orange
17,16,14,16.39624284,92.18151927,6.625538653,orange
12,20,10,24.45132792,93.10527686,6.528354932,orange
34,29,8,31.87859192,91.15248149,6.450640306,orange
39,28,10,31.34920143,91.48247612,7.181907673,orange
31,25,12,18.05142392,90.03969587,7.016482298,orange
12,6,8,30.84835031,92.86773675,6.388617138,orange
12,29,13,22.45616931,91.52781832,7.57125447,orange
26,11,11,13.70319166,90.95589386,7.609348255,orange
19,24,15,20.48954522,93.72485075,7.137136973,orange
39,21,9,13.20844373,94.02769434,6.354022554,orange
16,29,13,32.31944397,93.67804556,6.196907944,orange
36,29,13,20.68185224,90.91510525,7.829507245,orange
37,23,12,31.52675982,90.50621806,6.395258356,orange
39,9,15,25.35467646,91.81183218,7.992041984,orange
31,5,14,17.66545409,91.69865887,6.583411671,orange
18,12,8,12.59093977,91.81668769,6.206053072,orange
20,20,10,11.86631922,93.68394562,6.976997772000001,orange
5,8,5,11.03367937,92.22706805,6.562594972,orange
20,8,12,25.2990432,94.96419851,7.260416405,orange
25,21,11,32.23797837,90.15406807,6.460044777999999,orange
14,19,14,17.68408797,94.35815354,6.699164936,orange
37,18,12,10.2708877,90.19147747,7.401121811,orange
26,15,6,17.22034507,94.78797376,6.912033409,orange
13,22,5,19.667056,90.50096668,7.764040111,orange
32,25,9,10.35609594,93.75652041,7.796034006,orange
19,7,9,27.255435,91.71369387,6.969883482999999,orange
28,7,9,34.591784600000004,92.13229786,6.730757538,orange
24,30,11,32.39523995,94.51768464,6.601395755,orange
7,17,10,10.16431299,91.22320999,6.465913274,orange
18,23,8,21.49118657,93.43949693,6.41354791,orange
7,20,12,16.53460397,94.76759975,6.475275337,orange
20,23,11,31.852069399999998,90.12220323,6.407715561,orange
18,14,11,28.04799508,90.00621688,6.550814117000001,orange
34,11,10,31.75048899,94.59551226,7.36220835,orange
20,29,10,29.07412717,93.27189064,7.36549204,orange
37,24,13,19.14381903,90.71037456,7.8546243,orange
12,8,10,16.14820285,91.4448027,7.995848977,orange
34,10,14,34.05296914,92.05811721,6.725600855,orange
6,13,9,34.51423957,90.56151463,7.786725333,orange
27,30,5,32.71748548,90.54608254,7.656978112000001,orange
13,8,12,25.16296632,92.54736032,7.105904818,orange
6,7,7,27.68167318,94.47316879,7.199106204,orange
40,17,15,21.35093384,90.9492967,7.871063004,orange
31,26,9,11.69894639,93.25638873,7.566165721,orange
61,68,50,35.21462816,91.49725058,6.7932454170000005,papaya
58,46,45,42.39413392,90.79028064,6.576261427,papaya
45,47,55,38.4191628,91.14220381,6.751452932,papaya
39,65,53,35.33294932,92.11508608,6.560743092999999,papaya
31,68,45,42.92325255,90.07600528,6.938313356,papaya
70,68,45,33.83508569,92.85470152,6.991626158,papaya
68,62,50,33.20258348,92.76437927,6.977700268,papaya
34,65,47,23.48546973,93.71043692,6.833768535,papaya
38,68,54,29.33710543,90.81781439,6.739170045,papaya
69,64,47,40.21199348,94.50766912,6.993473247000001,papaya
58,51,47,42.13473976,91.70445386,6.757470637000001,papaya
59,47,53,32.86316618,91.4618874,6.8506632320000005,papaya
44,64,54,29.80744318,91.38048469,6.74274935,papaya
56,57,48,31.56213762,93.0484859,6.506120752,papaya
69,60,54,36.32268069,93.06134398,6.98992719,papaya
56,58,49,37.13165026,94.60761797,6.69215564,papaya
49,55,53,38.4418717,93.63739039,6.544029776,papaya
38,51,52,32.66160599,90.78931681,6.927803911,papaya
54,65,47,27.92765919,91.55594211,6.721835879,papaya
57,57,51,39.01793345,91.48815629,6.99223441,papaya
39,52,53,32.51247398,94.65904123,6.704204398,papaya
58,67,45,38.72382798,91.72514851,6.702424548,papaya
61,64,52,43.30204933,92.83405443,6.641098708,papaya
34,62,55,27.58548913,90.72526502,6.585346229,papaya
31,48,45,40.78881819,92.90951393,6.563134737,papaya
47,46,52,23.19451074,91.40301608,6.502289472999999,papaya
32,68,52,32.68067385,92.61715632,6.800321319,papaya
36,59,46,34.28879307,93.61082872,6.721130542999999,papaya
61,51,51,39.30050027,94.16193416,6.574677594,papaya
70,54,46,39.73149053,91.12220596,6.919342407,papaya
44,56,49,39.23342464,91.25589286,6.519779582999999,papaya
34,68,51,27.34734861,94.17756725,6.687088097999999,papaya
50,59,47,40.76998685,92.09278584,6.747975732,papaya
39,70,52,26.26559543,90.79668055,6.65149129,papaya
34,61,49,28.12971499,93.3210737,6.502675132,papaya
44,60,55,34.2804607,90.55561637,6.825371185,papaya
31,62,52,33.7960155,93.00754254,6.99104104,papaya
65,62,51,31.53243779,90.87394933,6.5116248410000015,papaya
44,57,53,42.30495821,90.51431779,6.93172108,papaya
50,47,48,24.63676897,90.61964344,6.712772332999999,papaya
43,50,48,28.28222883,91.37059792,6.63016515,papaya
60,46,53,24.48620746,92.98254537,6.761953186,papaya
70,68,55,42.84609252,94.63548176,6.691202286,papaya
59,62,52,43.67549305,93.10887229,6.608667683999999,papaya
60,58,51,42.07213781,92.92203105,6.840802254,papaya
42,60,47,33.46873719,92.12746225,6.834808347999999,papaya
35,66,47,31.7018373,91.66232213,6.953439161,papaya
34,65,48,41.41968393,90.03863107,6.665024507999999,papaya
36,54,46,42.54744013,94.94482086,6.662875839,papaya
39,64,52,28.91842453,94.63676767,6.678695788,papaya
37,52,47,43.08022702,93.90305729,6.54277684,papaya
33,47,46,29.20300896,93.96834049,6.839443833,papaya
34,48,48,41.04224355,91.37258067,6.805277038,papaya
49,54,50,25.62446619,93.18240298,6.762522087000001,papaya
40,65,49,35.32876402,91.06138506,6.678449317999999,papaya
68,52,49,24.42561272,92.27749066,6.577192175,papaya
50,46,52,31.18298415,90.21646909,6.734005647999999,papaya
65,63,50,31.88342554,91.3256535,6.524459342,papaya
40,49,47,42.93368602,91.1756748,6.501521192,papaya
42,53,48,23.11407669,94.31994776,6.758479569,papaya
49,55,51,24.87212063,93.90560147,6.676578778,papaya
59,62,49,43.36051537,93.35191636,6.941496806,papaya
63,58,47,26.83054058,90.75379971,6.864143752,papaya
70,65,52,30.42012134,93.12659793,6.583528529,papaya
63,50,52,28.64555584,93.22642604,6.751747609,papaya
40,64,47,32.50037548,93.47888842,6.893509446,papaya
63,58,50,43.03714283,94.6428898,6.720744449,papaya
45,58,49,30.10773379,90.34546355,6.827812549,papaya
66,69,47,23.69212243,93.61055571,6.912299695,papaya
54,67,52,35.67667332,93.30641944,6.586107335,papaya
69,67,52,27.71948962,94.43877142,6.827305908,papaya
67,68,49,35.26824831,92.38282957,6.821774589,papaya
45,57,47,23.16855863,90.78821158,6.656458831,papaya
56,50,52,33.08706051,92.25197542,6.770384816,papaya
70,50,53,37.4620912,90.44967809,6.933809742999999,papaya
44,47,45,38.73218907,94.73613484,6.579441304,papaya
50,60,47,32.57720726,92.74889453,6.92791761,papaya
52,51,53,38.38231475,93.10378595,6.985804083,papaya
35,68,45,42.93605359,90.09448142,6.612429546,papaya
68,69,52,25.65492304,92.74501561,6.813383387000001,papaya
32,55,52,37.58899717,91.99740365,6.967759599999999,papaya
32,55,51,29.60718808,93.15642801,6.57398033,papaya
48,62,47,25.34756111,93.02871078,6.803094965,papaya
39,69,53,25.9300384,93.02357765,6.964955435,papaya
49,61,45,32.76795887,94.57377401,6.764213299,papaya
48,57,54,29.02328049,90.20396783,6.617703177999999,papaya
69,66,49,40.00439101,90.17015833,6.52711001,papaya
53,55,55,33.32315744,91.25271223,6.709668804,papaya
38,61,52,31.22790131,94.94021378,6.620729882000001,papaya
57,64,55,26.68386496,92.9585411,6.583760498999999,papaya
51,57,55,24.70528368,90.14732171,6.6764073370000006,papaya
56,65,45,38.2016825,93.97379963,6.751298936,papaya
54,66,52,36.56769731,93.79503425,6.867554147000001,papaya
58,55,47,26.05375792,93.69111672,6.7424900270000006,papaya
68,70,54,31.29986342,92.76039164,6.986228647000001,papaya
42,59,55,40.10207731,94.35110201,6.979102243,papaya
43,64,47,38.58954491,91.58076549,6.8256647820000005,papaya
35,67,49,41.31330062,91.1508798,6.617066674,papaya
56,59,55,37.03551903,91.79430166,6.551892637999999,papaya
39,64,53,23.012401800000006,91.07355541,6.598860305,papaya
18,30,29,26.762749300000007,92.86056895,6.4200187170000005,coconut
37,23,28,25.61294367,94.3138837,5.7400545670000005,coconut
13,28,33,28.130115000000004,95.64807631,5.686972967000001,coconut
2,21,35,25.02887163,91.53720922,6.293662362999999,coconut
10,18,35,27.79797651,99.64573002,6.381975465,coconut
7,11,32,29.25902906,95.11294697,5.542169138999999,coconut
39,5,31,27.10134661,93.69979946,5.551963184,coconut
34,6,27,25.84726298,90.92669463,5.8607404810000014,coconut
31,30,29,26.58580443,90.98617591,5.558807063,coconut
25,7,35,28.38503882,99.18843684,5.55771171,coconut
16,18,26,28.43647052,91.81320717,5.568365926,coconut
26,10,33,28.27298134,96.93649473,6.07071786,coconut
27,8,32,27.00648436,96.46168931,5.627860548999998,coconut
37,18,30,27.63551259,99.34854917,6.38488418,coconut
19,15,34,26.29644905,99.65809151,5.6858890660000005,coconut
0,19,33,27.1326009,95.23797989,6.234458417000001,coconut
31,20,26,25.56567803,97.61361544,6.443168642000001,coconut
9,17,32,25.94951662,93.40548703,5.842317989,coconut
22,11,29,28.03380598,95.01630593,5.955742971,coconut
31,6,26,29.12859129,91.30924833,5.741367375,coconut
34,6,30,27.0828252,97.00155491,5.948342571,coconut
24,6,32,28.11321494,90.01734526,6.387067562,coconut
1,8,26,27.5136304,94.18955816,5.562911913,coconut
31,13,33,27.63834933,95.48763389,5.85971872,coconut
10,9,28,29.01256899,94.01014388,6.282955072999999,coconut
36,27,26,26.58413917,95.78923137,6.25449571,coconut
38,24,33,28.28905147,97.00396405,5.973853124,coconut
11,6,25,28.69164799,96.65248672,6.081568052000001,coconut
16,14,30,29.70931288,96.30484325,6.37466756,coconut
33,14,35,27.14865285,96.66355213,6.027707171,coconut
16,6,29,29.28725038,91.95614918,5.868285082000001,coconut
32,11,31,25.06871967,93.31410447,6.205931637999999,coconut
38,14,30,26.92449525,91.20106019,5.5707453860000005,coconut
8,6,33,28.27804288,93.64761266,6.095261012999999,coconut
23,6,33,29.18032562,92.73041222,6.025789594,coconut
29,25,35,28.3575072,91.64509299,5.542873799,coconut
24,14,33,29.38072512,93.27565685,6.366219551,coconut
32,12,30,25.39241091,98.08951196,5.579845008,coconut
30,25,31,26.31270635,98.62048026,5.804965067,coconut
14,21,35,29.52501367,91.91185319,6.121005506,coconut
27,22,29,28.83214859,92.17170353,6.000248647,coconut
40,5,29,28.48444906,97.76865458,5.820978791,coconut
17,11,32,28.74013335,93.39676499,5.620733794,coconut
30,30,35,25.00872392,95.59224018,6.001936419,coconut
28,10,30,29.8690834,91.14723422,6.305740522000001,coconut
39,7,29,27.54273211,94.59086121,6.362544111,coconut
32,20,35,26.52166434,98.38227669,5.588655387,coconut
7,15,32,25.03512351,95.89739958,6.182232762000001,coconut
29,17,29,29.20394909,95.66997327,5.959493188,coconut
34,15,34,27.05826457,91.10510371,5.677282677999999,coconut
14,23,25,26.18552389,96.96637916,5.6121227970000005,coconut
18,19,29,27.59376845,92.48519606,6.206077742000001,coconut
7,21,35,25.76011662,94.65830608,5.764812076,coconut
24,27,34,28.87862994,95.11320315,6.203376525,coconut
39,29,29,26.50908611,94.48414544,6.143662699,coconut
29,8,28,26.87037587,91.72546257,6.100429497,coconut
10,24,27,27.57283516,94.90485697,5.7084096010000005,coconut
0,29,32,28.05912437,98.3670985,5.868255858,coconut
32,11,31,29.51611558,92.56492864,6.461225827000001,coconut
37,10,32,28.96318258,95.16333673,6.165084855,coconut
20,29,27,25.09897688,92.36099489,6.047044342,coconut
31,29,35,27.1872282,92.19906776,6.137102505,coconut
17,30,27,29.03065024,90.79093862,5.894027065,coconut
1,12,30,27.754298,95.94643831,5.56222383,coconut
6,13,29,27.31155708,99.96906006,5.832608027999999,coconut
15,28,32,28.84270971,99.64328526,6.2185718739999984,coconut
27,24,29,26.61423461,96.97300803,6.142010637,coconut
3,23,30,29.70143197,95.65754365,6.078807239,coconut
8,26,26,25.54759871,91.64194826,5.702484758,coconut
20,28,26,26.37978453,91.49882979,5.547594847,coconut
26,18,27,27.45907759,92.90736493,5.836075368,coconut
1,6,35,27.02269204,95.71935435,6.231662767,coconut
27,30,31,28.98545306,90.73966792,5.718120393,coconut
23,7,34,26.1055118,91.52421214,5.852038202,coconut
0,26,31,25.0707247,95.02156793,5.547933273,coconut
38,6,25,25.54963273,96.92786777,6.156259104,coconut
25,12,26,28.56973521,95.67906668,6.436314406,coconut
40,5,32,26.07010807,96.7036223,5.981169595,coconut
0,19,31,25.51791333,94.38420565,6.271952832999999,coconut
26,9,32,25.9490364,94.73860514,6.470465614,coconut
35,30,34,28.2974764,95.41122824,6.141502001,coconut
19,30,30,29.56549169,91.40896307,5.826381164,coconut
31,13,33,29.69952329,95.21224392,6.342463714,coconut
17,29,26,26.14162144,93.28415295,6.071897347,coconut
2,30,30,26.00175125,94.79998418,6.331051715,coconut
30,13,25,27.15116142,91.48889469,6.413184638,coconut
8,15,33,28.97318719,98.09861043,5.50158009,coconut
18,12,35,26.13958446,96.38580769,6.338720873,coconut
